date,longitude,latitude,resight,size,source
08/04/1984,-46.88,47.8,0,SM,IIP
08/04/1984,-47.03,47.43,0,BBGR,IIP
08/04/1984,-47.92,47.18,0,BBGR,IIP
08/04/1984,-46.03,47.35,0,SM,IIP
08/04/1984,-46.75,46.87,0,BBGR,IIP
08/04/1984,-48.88,46.4,0,SM,IIP
08/04/1984,-48.82,46.58,0,SM,IIP
08/04/1984,-49.5,46.63,0,BBGR,IIP
08/05/1984,-49.32,46.3,1,BBGR,IIP
08/04/1984,-49.55,46.88,0,BBGR,IIP
08/04/1984,-50.8,47.07,0,BBGR,IIP
08/04/1984,-50.63,46.97,0,SM,IIP
08/04/1984,-50.63,46.97,0,BBGR,IIP
08/05/1984,-50.6,46.97,1,SM,IIP
08/04/1984,-50.4,47.45,0,SM,IIP
08/05/1984,-50.97,47.4,1,BBGR,IIP
08/04/1984,-50.4,47.45,0,BBGR,IIP
08/04/1984,-51.12,47.3,0,BBGR,IIP
08/05/1984,-50.78,47.07,1,SM,IIP
08/04/1984,-51.4,47.98,0,BBGR,IIP
08/04/1984,-51.48,48.05,0,SM,IIP
08/04/1984,-51.48,48.05,0,BBGR,IIP
08/03/1984,-48.55,51.43,0,MED,IIP
08/03/1984,-48.82,51.68,0,MED,IIP
08/03/1984,-48.88,51.55,0,MED,IIP
08/03/1984,-49.42,51.52,0,MED,IIP
08/03/1984,-49.45,51.77,0,MED,IIP
08/03/1984,-49.97,51.52,0,MED,IIP
08/13/1984,-47.85,50.27,1,BBGR,IIP
08/03/1984,-49.92,51.7,0,MED,IIP
08/04/1984,-50.38,51.62,0,MED,IIP
08/13/1984,-47.97,50.32,1,MED,IIP
08/04/1984,-50.77,51.7,0,MED,IIP
08/05/1984,-50.13,50.88,1,MED,IIP
08/04/1984,-51.03,51.65,0,MED,IIP
08/04/1984,-51.43,51.7,0,MED,IIP
08/13/1984,-48.8,49.88,1,MED,IIP
08/04/1984,-42.87,47.12,0,X,IIP
08/05/1984,-46.33,48.4,0,X,IIP
08/05/1984,-55.2,51.77,0,MED,IIP
08/06/1984,-55.12,51.72,1,SM,IIP
08/07/1984,-55.12,51.75,1,MED,IIP
08/10/1984,-54.52,51.88,1,MED,IIP
08/10/1984,-54.78,51.92,1,MED,IIP
08/11/1984,-54.46,51.92,1,MED,IIP
08/05/1984,-49.13,48.78,0,MED,IIP
08/12/1984,-46.53,48.23,1,MED,IIP
08/05/1984,-52.15,47.92,0,BBGR,IIP
08/05/1984,-50.7,46.47,0,SM,IIP
08/05/1984,-51.82,46.92,0,SM,IIP
08/05/1984,-53.17,49.78,0,MED,IIP
08/17/1984,-52.5,46.48,1,BBGR,IIP
08/05/1984,-53.17,49.78,0,SM,IIP
08/05/1984,-52.77,50.07,0,LG,IIP
08/07/1984,-52.82,49.82,1,LG,IIP
08/13/1984,-52.27,48.77,1,SM,IIP
08/05/1984,-48.32,49.55,0,LG,IIP
08/05/1984,-49.7,49.37,0,LG,IIP
08/05/1984,-49.7,49.37,0,SM,IIP
08/05/1984,-49.7,49.37,0,BBGR,IIP
08/05/1984,-49.92,49.37,0,LG,IIP
08/05/1984,-49.95,49.6,0,LG,IIP
08/05/1984,-50.48,49.37,0,MED,IIP
08/05/1984,-49.58,49.27,0,MED,IIP
08/05/1984,-49.43,48.97,0,MED,IIP
08/05/1984,-50.08,49.92,0,BBGR,IIP
08/06/1984,-54.25,51.92,0,LG,IIP
08/10/1984,-53.95,51.75,1,LG,IIP
08/10/1984,-53.63,51.67,1,SM,IIP
08/07/1984,-54.84,51.88,0,MED,IIP
08/10/1984,-54.41,51.81,1,MED,IIP
08/10/1984,-54.43,51.8,1,MED,IIP
08/07/1984,-54.3,51.92,0,MED,IIP
08/10/1984,-54.0,51.58,1,MED,IIP
08/31/1984,-50.84,50.27,1,SM,IIP
09/04/1984,-50.03,49.5,1,SM,IIP
08/07/1984,-54.23,51.94,0,MED,IIP
08/10/1984,-54.0,51.59,1,MED,IIP
08/10/1984,-53.8,51.73,1,SM,IIP
08/20/1984,-51.75,51.42,1,SM,IIP
08/07/1984,-53.95,51.95,0,MED,IIP
08/10/1984,-53.62,51.6,1,MED,IIP
08/31/1984,-49.53,49.62,1,MED,IIP
09/04/1984,-49.25,48.95,1,LG,IIP
09/14/1984,-45.7,48.4,1,LG,IIP
08/07/1984,-53.7,51.98,0,MED,IIP
08/10/1984,-53.45,51.7,1,MED,IIP
08/10/1984,-53.02,51.83,1,MED,IIP
08/07/1984,-54.63,43.95,0,X,IIP
08/08/1984,-47.72,49.72,0,LG,IIP
08/10/1984,-47.62,49.45,1,LG,IIP
08/09/1984,-51.25,50.1,0,MED,IIP
08/15/1984,-50.13,49.15,1,MED,IIP
08/16/1984,-49.1,48.77,1,BBGR,IIP
08/09/1984,-51.35,50.25,0,SM,IIP
08/08/1984,-50.33,47.48,0,X,IIP
08/08/1984,-45.03,48.45,0,X,IIP
08/08/1984,-44.28,48.55,0,X,IIP
08/08/1984,-44.38,48.4,0,MED,IIP
08/13/1984,-43.85,49.22,1,BBGR,IIP
08/08/1984,-43.0,48.83,0,BBGR,IIP
08/08/1984,-46.0,48.17,0,X,IIP
08/09/1984,-48.03,51.45,0,SM,IIP
08/09/1984,-48.03,51.45,0,MED,IIP
08/09/1984,-48.03,51.45,0,LG,IIP
08/31/1984,-46.48,49.48,1,SM,IIP
08/09/1984,-54.7,51.97,0,MED,IIP
08/10/1984,-54.75,51.92,1,MED,IIP
08/11/1984,-54.45,51.85,1,MED,IIP
09/02/1984,-51.05,50.82,1,MED,IIP
09/04/1984,-51.17,49.95,1,MED,IIP
08/10/1984,-48.95,51.45,0,MED,IIP
08/13/1984,-48.42,50.33,1,MED,IIP
08/10/1984,-49.05,51.67,0,BBGR,IIP
08/10/1984,-48.92,51.47,1,BBGR,IIP
08/10/1984,-49.15,51.58,0,MED,IIP
08/10/1984,-53.94,51.73,0,MED,IIP
08/10/1984,-53.53,51.65,1,MED,IIP
08/31/1984,-50.2,49.37,1,SM,IIP
09/04/1984,-48.77,48.42,1,MED,IIP
09/14/1984,-45.73,48.28,1,SM,IIP
08/10/1984,-53.79,51.96,0,MED,IIP
08/10/1984,-53.52,51.87,1,MED,IIP
08/31/1984,-49.33,49.45,1,SM,IIP
09/04/1984,-49.02,48.92,1,BBGR,IIP
08/10/1984,-53.6,51.8,0,MED,IIP
08/10/1984,-53.27,51.77,1,SM,IIP
08/12/1984,-54.53,51.7,1,SM,IIP
08/10/1984,-49.52,51.72,0,MED,IIP
08/10/1984,-49.16,51.45,1,MED,IIP
08/10/1984,-49.16,51.45,1,MED,IIP
08/10/1984,-49.78,51.68,0,MED,IIP
08/10/1984,-49.9,51.62,0,MED,IIP
08/10/1984,-50.03,51.58,0,SM,IIP
08/10/1984,-50.15,51.53,0,SM,IIP
08/10/1984,-50.3,51.73,0,BBGR,IIP
08/10/1984,-50.3,51.67,0,BBGR,IIP
08/10/1984,-49.95,51.58,1,BBGR,IIP
08/10/1984,-50.35,51.78,0,SM,IIP
08/10/1984,-50.37,51.72,0,MED,IIP
08/10/1984,-50.38,51.73,0,MED,IIP
08/10/1984,-50.4,51.83,0,MED,IIP
08/10/1984,-50.4,51.63,0,SM,IIP
08/10/1984,-50.58,51.6,0,MED,IIP
08/10/1984,-50.77,51.78,0,MED,IIP
08/10/1984,-50.77,51.9,0,MED,IIP
08/10/1984,-50.82,51.88,0,MED,IIP
08/10/1984,-50.87,51.58,0,MED,IIP
08/10/1984,-50.88,51.78,0,MED,IIP
08/10/1984,-50.89,51.9,0,LG,IIP
08/10/1984,-52.94,51.58,0,MED,IIP
08/10/1984,-53.28,51.62,0,MED,IIP
08/10/1984,-52.86,51.5,1,MED,IIP
08/26/1984,-48.92,49.2,1,MED,IIP
08/10/1984,-52.63,51.68,0,MED,IIP
08/10/1984,-52.52,51.65,0,MED,IIP
08/10/1984,-52.38,51.85,0,MED,IIP
08/10/1984,-51.78,51.97,0,MED,IIP
08/10/1984,-49.92,51.6,0,MED,IIP
08/10/1984,-50.02,51.57,0,MED,IIP
08/10/1984,-49.72,51.62,0,MED,IIP
08/10/1984,-49.5,51.76,0,MED,IIP
08/10/1984,-49.52,51.63,0,MED,IIP
08/10/1984,-49.15,51.5,0,MED,IIP
08/10/1984,-49.09,51.62,0,MED,IIP
08/10/1984,-53.78,51.93,0,LG,IIP
08/10/1984,-53.85,51.76,0,SM,IIP
08/10/1984,-54.95,51.97,0,MED,IIP
08/10/1984,-54.77,51.98,0,MED,IIP
08/12/1984,-53.73,51.97,0,MED,IIP
08/15/1984,-53.13,51.75,1,MED,IIP
08/12/1984,-53.63,51.85,0,MED,IIP
08/13/1984,-52.85,49.22,0,SM,IIP
08/13/1984,-52.77,49.22,0,BBGR,IIP
08/14/1984,-52.37,44.6,0,SM,IIP
08/14/1984,-48.32,44.9,0,MED,IIP
08/14/1984,-48.32,44.91,0,SM,IIP
08/14/1984,-52.38,46.53,0,SM,IIP
08/14/1984,-48.85,46.42,0,SM,IIP
08/15/1984,-47.13,47.83,0,MED,IIP
08/15/1984,-47.08,47.92,1,MED,IIP
08/16/1984,-47.08,47.6,1,MED,IIP
08/23/1984,-53.53,46.55,1,SM,IIP
08/24/1984,-53.53,46.32,1,SM,IIP
08/15/1984,-46.48,47.8,0,MED,IIP
08/15/1984,-46.48,47.8,0,BBGR,IIP
08/15/1984,-47.09,47.92,0,SM,IIP
08/15/1984,-47.09,47.92,0,BBGR,IIP
08/15/1984,-47.73,48.83,0,MED,IIP
08/15/1984,-48.27,48.83,0,MED,IIP
08/15/1984,-48.27,48.84,0,SM,IIP
08/15/1984,-49.15,48.97,0,MED,IIP
08/16/1984,-49.15,48.77,1,BBGR,IIP
08/15/1984,-49.15,48.97,0,BBGR,IIP
08/16/1984,-49.15,48.77,1,BBGR,IIP
08/15/1984,-52.88,49.17,0,LG,IIP
08/23/1984,-52.43,46.57,1,MED,IIP
08/15/1984,-52.88,49.17,0,MED,IIP
08/15/1984,-52.89,49.17,0,BBGR,IIP
08/15/1984,-53.57,51.73,0,BBGR,IIP
08/16/1984,-53.53,51.7,1,BBGR,IIP
08/15/1984,-53.7,51.88,0,MED,IIP
08/16/1984,-53.68,51.7,1,MED,IIP
08/15/1984,-49.2,51.87,0,BBGR,IIP
08/16/1984,-54.15,51.37,0,MED,IIP
08/16/1984,-49.85,47.88,0,SM,IIP
08/16/1984,-49.1,48.77,0,BBGR,IIP
08/17/1984,-46.73,44.85,0,SM,IIP
08/17/1984,-48.98,51.88,0,MED,IIP
08/17/1984,-49.7,51.97,0,X,IIP
08/18/1984,-53.75,51.88,0,MED,IIP
09/02/1984,-52.15,51.1,1,MED,IIP
08/18/1984,-54.63,51.85,0,MED,IIP
08/23/1984,-53.85,51.92,0,MED,IIP
08/25/1984,-53.95,51.9,1,MED,IIP
08/27/1984,-53.55,51.67,1,X,IIP
08/29/1984,-52.94,51.67,1,SM,IIP
09/02/1984,-51.93,51.6,1,X,IIP
08/26/1984,-53.88,51.68,0,SM,IIP
08/29/1984,-53.05,51.67,1,SM,IIP
09/02/1984,-52.1,51.73,1,SM,IIP
08/26/1984,-53.97,51.98,0,SM,IIP
08/27/1984,-53.83,51.82,1,SM,IIP
08/29/1984,-53.21,51.93,1,SM,IIP
08/26/1984,-53.97,51.72,0,SM,IIP
08/29/1984,-53.31,51.92,1,SM,IIP
09/02/1984,-52.35,51.92,1,SM,IIP
09/02/1984,-52.33,51.85,1,SM,IIP
08/27/1984,-53.15,51.78,0,X,IIP
09/02/1984,-52.02,51.65,1,MED,IIP
09/01/1984,-51.75,51.7,1,X,IIP
08/29/1984,-50.38,46.23,0,X,IIP
08/29/1984,-49.65,46.35,0,X,IIP
08/30/1984,-49.67,46.35,1,X,IIP
08/29/1984,-53.58,51.6,0,SM,IIP
09/02/1984,-52.73,50.88,1,SM,IIP
08/29/1984,-50.82,51.58,0,MED,IIP
08/29/1984,-50.42,51.73,0,MED,IIP
09/02/1984,-50.02,50.57,1,SM,IIP
08/30/1984,-50.33,47.33,0,X,IIP
08/30/1984,-49.25,51.9,0,MED,IIP
09/02/1984,-49.2,50.92,1,SM,IIP
08/31/1984,-48.85,48.66,0,SM,IIP
08/31/1984,-48.43,49.13,0,MED,IIP
08/31/1984,-49.03,49.48,0,LG,IIP
08/31/1984,-47.0,49.17,0,BBGR,IIP
08/31/1984,-46.7,49.57,0,BBGR,IIP
08/31/1984,-51.62,49.78,0,LG,IIP
09/04/1984,-51.82,49.18,1,LG,IIP
09/19/1984,-48.28,47.85,1,LG,IIP
08/31/1984,-48.37,49.15,0,SM,IIP
09/01/1984,-50.25,46.23,0,X,IIP
09/01/1984,-49.95,46.32,0,X,IIP
09/01/1984,-48.27,51.34,0,SM,IIP
09/01/1984,-50.52,51.87,0,X,IIP
09/02/1984,-50.8,51.8,1,LG,IIP
09/02/1984,-50.33,51.78,1,MED,IIP
09/02/1984,-50.18,51.67,1,MED,IIP
09/01/1984,-48.48,51.35,0,SM,IIP
09/01/1984,-48.5,51.33,0,MED,IIP
09/14/1984,-46.83,50.45,1,SM,IIP
09/01/1984,-54.1,51.93,0,MED,IIP
09/03/1984,-54.1,51.79,1,MED,IIP
09/02/1984,-50.03,51.58,0,MED,IIP
09/02/1984,-51.73,51.75,1,MED,IIP
09/02/1984,-50.0,51.43,1,MED,IIP
09/02/1984,-49.87,51.95,0,BBGR,IIP
09/02/1984,-53.83,51.58,0,MED,IIP
09/03/1984,-53.95,51.56,1,MED,IIP
09/02/1984,-52.05,50.17,0,LG,IIP
09/04/1984,-52.43,49.7,1,SM,IIP
09/02/1984,-50.7,50.77,0,LG,IIP
09/04/1984,-50.53,49.97,1,MED,IIP
09/02/1984,-49.88,50.95,0,LG,IIP
09/02/1984,-49.8,50.87,1,LG,IIP
09/02/1984,-49.63,50.92,0,MED,IIP
09/02/1984,-49.67,50.73,1,MED,IIP
09/02/1984,-49.55,50.73,0,MED,IIP
09/02/1984,-49.55,50.73,0,SM,IIP
09/04/1984,-49.25,49.8,1,MED,IIP
09/05/1984,-49.27,49.47,1,SM,IIP
09/02/1984,-49.55,50.73,0,BBGR,IIP
09/02/1984,-48.98,50.88,0,MED,IIP
09/14/1984,-47.13,50.5,1,SM,IIP
09/02/1984,-48.98,50.88,0,SM,IIP
09/02/1984,-48.98,50.88,0,BBGR,IIP
09/02/1984,-47.72,50.9,0,BBGR,IIP
09/02/1984,-47.42,50.65,0,SM,IIP
09/02/1984,-48.58,51.33,0,LG,IIP
09/14/1984,-47.13,50.5,1,MED,IIP
09/02/1984,-48.58,51.33,0,MED,IIP
09/14/1984,-46.83,50.45,1,SM,IIP
09/02/1984,-49.78,51.05,0,LG,IIP
09/02/1984,-49.83,51.0,1,LG,IIP
09/02/1984,-49.83,51.28,0,MED,IIP
09/02/1984,-49.83,51.2,1,MED,IIP
09/02/1984,-50.08,50.58,0,LG,IIP
09/02/1984,-50.83,51.25,0,SM,IIP
09/02/1984,-50.92,51.25,0,MED,IIP
09/03/1984,-50.83,51.0,1,MED,IIP
09/02/1984,-52.15,50.85,0,SM,IIP
09/02/1984,-52.57,51.12,0,MED,IIP
09/02/1984,-52.98,51.45,0,LG,IIP
09/02/1984,-52.98,51.45,0,MED,IIP
09/02/1984,-52.98,51.45,0,BBGR,IIP
09/02/1984,-52.03,51.43,0,LG,IIP
09/02/1984,-51.82,51.75,0,MED,IIP
09/01/1984,-53.57,51.97,0,X,IIP
09/01/1984,-53.62,51.73,0,X,IIP
09/01/1984,-54.1,51.95,0,X,IIP
09/01/1984,-54.4,51.17,0,LG,IIP
08/31/1984,-54.4,51.17,1,LG,IIP
09/01/1984,-54.4,51.17,1,LG,IIP
09/02/1984,-49.38,50.6,0,SM,IIP
09/02/1984,-49.38,50.6,0,BBGR,IIP
09/02/1984,-50.26,51.74,0,LG,IIP
09/02/1984,-50.99,51.59,0,MED,IIP
09/03/1984,-50.83,51.0,0,BBGR,IIP
09/02/1984,-49.92,51.0,0,MED,IIP
09/02/1984,-49.78,51.2,0,MED,IIP
09/03/1984,-54.19,51.93,0,MED,IIP
09/03/1984,-54.32,51.93,0,X,IIP
09/03/1984,-54.4,51.95,0,MED,IIP
09/03/1984,-54.4,51.92,0,MED,IIP
09/03/1984,-54.28,51.92,0,MED,IIP
09/04/1984,-54.33,51.68,1,MED,IIP
09/03/1984,-54.27,51.9,0,MED,IIP
09/03/1984,-50.97,50.62,0,MED,IIP
09/04/1984,-50.7,49.57,1,MED,IIP
09/03/1984,-54.37,51.93,0,MED,IIP
09/03/1984,-54.2,51.88,0,MED,IIP
09/03/1984,-54.07,51.68,0,MED,IIP
09/04/1984,-54.15,51.89,0,MED,IIP
09/04/1984,-54.0,51.74,0,MED,IIP
08/31/1984,-48.1,51.25,0,LG,IIP
09/04/1984,-50.04,51.78,0,MED,IIP
09/04/1984,-50.85,51.73,0,MED,IIP
09/04/1984,-51.05,51.74,0,MED,IIP
09/04/1984,-51.53,51.58,0,MED,IIP
09/14/1984,-49.83,48.67,1,MED,IIP
09/16/1984,-49.38,48.18,1,MED,IIP
09/04/1984,-52.07,51.98,0,MED,IIP
09/04/1984,-49.42,48.75,0,SM,IIP
09/04/1984,-49.42,48.75,0,BBGR,IIP
09/04/1984,-50.03,49.38,0,BBGR,IIP
09/05/1984,-54.53,51.92,0,MED,IIP
09/05/1984,-54.85,50.48,0,LG,IIP
09/06/1984,-54.95,50.47,1,LG,IIP
09/08/1984,-50.47,51.34,0,MED,IIP
09/08/1984,-50.47,51.77,0,MED,IIP
09/10/1984,-54.77,51.93,0,MED,IIP
09/10/1984,-54.35,51.8,0,MED,IIP
09/10/1984,-54.35,51.8,0,BBGR,IIP
09/10/1984,-51.53,51.78,0,X,IIP
09/10/1984,-52.63,51.82,0,X,IIP
09/10/1984,-53.23,51.97,0,MED,IIP
09/10/1984,-53.73,51.97,0,X,IIP
09/10/1984,-54.38,51.83,0,X,IIP
09/10/1984,-54.78,51.93,0,X,IIP
09/10/1984,-56.0,51.75,0,X,IIP
09/11/1984,-51.3,51.63,0,X,IIP
09/24/1984,-47.83,48.05,1,X,IIP
09/11/1984,-51.2,51.58,0,X,IIP
09/11/1984,-50.98,51.52,0,BBGR,IIP
09/11/1984,-53.83,51.87,0,X,IIP
09/11/1984,-53.52,51.97,0,X,IIP
09/12/1984,-45.89,47.55,0,MED,IIP
09/12/1984,-46.05,47.47,0,MED,IIP
09/12/1984,-54.72,51.92,0,MED,IIP
09/16/1984,-54.98,51.61,1,MED,IIP
09/16/1984,-48.75,48.11,0,MED,IIP
09/14/1984,-45.73,48.28,0,BBGR,IIP
09/15/1984,-54.89,51.86,0,SM,IIP
09/19/1984,-48.27,47.87,0,MED,IIP
09/19/1984,-51.42,51.57,0,SM,IIP
09/19/1984,-46.23,48.37,0,SM,IIP
09/19/1984,-46.23,48.33,0,SM,IIP
09/19/1984,-46.23,48.32,0,SM,IIP
09/19/1984,-46.2,48.32,0,SM,IIP
09/20/1984,-55.27,50.73,0,MED,IIP
09/21/1984,-46.9,47.83,0,MED,IIP
09/24/1984,-53.67,51.67,0,MED,IIP
